=== correctness (zipp stdout must equal node stdout) ===
parse-large-js: OK
json-large: OK
markdown-render: OK
map-set-heavy: OK
typedarray-math: OK
regex-log-scan: OK
class-prototype-hot: OK
async-promise-chain: OK
polymorphic-objects: OK
sparse-array: OK
ALL_CORRECT=1

startup(ms): node=54 bun=159 deno=74 zipp=25 zipp_nojit=26   (best of 5)

bench                      node      bun     deno     zipp   zipp_nojit  zipp/node
----------------------   ------   ------   ------   ------   ----------  ---------
parse-large-js            234ms    199ms    210ms    613ms       3165ms      2.62x
json-large                235ms    148ms    230ms    565ms       1322ms      2.40x
markdown-render           232ms    163ms    221ms    671ms       1856ms      2.89x
map-set-heavy             639ms    736ms   1081ms    770ms        871ms      1.21x
typedarray-math           169ms    854ms     85ms    678ms       7949ms      4.01x
regex-log-scan            414ms    506ms    365ms   1710ms       3721ms      4.13x
class-prototype-hot       261ms    286ms    247ms    762ms       5353ms      2.92x
async-promise-chain       299ms    311ms    273ms    714ms        758ms      2.39x
polymorphic-objects       288ms    279ms    248ms    736ms       1519ms      2.56x
sparse-array               49ms     54ms     43ms    160ms        629ms      3.27x
DONE
