=== correctness (zipp stdout must equal node stdout; engine=js-vm) ===
fib: OK (39088169)
loop: OK (125000000067108900)
array: OK (8333331666666)
string: OK (2000000 200000)
object: OK (1600000040000000)
sort: OK (0 1000000 1999999)
ALL_CORRECT=1

startup(ms): node=57  zipp=27   (best of 7)

bench        node_cmp     zipp_cmp      ratio       node_e2e       zipp_e2e
--------      -------      -------      -----        -------        -------
fib             231ms        219ms      0.95x          288ms          246ms
loop            249ms        233ms      0.94x          306ms          260ms
array           138ms         89ms      0.64x          195ms          116ms
string           68ms         27ms      0.40x          125ms           54ms
object           22ms         23ms      1.05x           79ms           50ms
sort            265ms        211ms      0.80x          322ms          238ms
DONE
